policy_id,customer_id,agent_id,policy_status,last_payment_dt,payment_method,policy_issue_dt,contact_channel,product_code,policy_status_cd,sum_assured,nb_riders,time_stamp_x,customer_origin,customer_gender,customer_marital_cd,customer_age,customer_social_group,customer_income,customer_additional_products,time_stamp_y,Total_Price
P_00472775,C_07395806,AG_09317004,active,2016-10-31,auto,2016-10-31,broker,BP_09391664,A,1288000.0,2.0,2017-01-31,new,M,2,45.0,3.0,70000.0,1,2017-01-31,5100.0
P_07852851,C_08498745,AG_09896147,active,2016-08-31,,2015-06-30,agency,BP_09828249,A,1529000.0,0.0,2017-01-31,new,F,2,40.0,7.0,60000.0,5,2017-01-31,2300.0
P_01229051,C_06963906,AG_00680861,active,2016-12-31,,2016-12-31,agency,BP_02392541,A,1432000.0,2.0,2017-01-31,existing,M,1,35.0,8.0,55000.0,2,2017-01-31,8000.0
P_04500114,C_01424857,AG_02966673,active,2016-05-31,auto,2014-04-30,agency,BP_09828249,A,1360000.0,1.0,2017-01-31,existing,M,2,45.0,6.0,235000.0,8,2017-01-31,2800.0
P_05607867,C_00371490,AG_07351185,active,2016-12-31,,2016-12-31,broker,BP_01127451,A,1360000.0,0.0,2017-01-31,existing,M,2,45.0,5.0,185000.0,4,2017-01-31,3700.0
P_04493067,C_00635885,AG_06545313,active,2016-01-31,auto,2016-01-31,broker,BP_03610818,A,1720000.0,2.0,2017-01-31,new,F,1,35.0,5.0,95000.0,1,2017-01-31,2900.0
P_07818537,C_06405293,AG_08187821,active,2016-01-31,auto,2017-01-31,agency,BP_09740724,A,1360000.0,2.0,2017-01-31,new,F,2,50.0,2.0,70000.0,2,2017-01-31,5300.0
P_06063057,C_05114701,AG_02400990,active,2016-12-31,auto,2012-12-31,agency,BP_02602657,A,1180000.0,3.0,2017-01-31,existing,M,1,45.0,4.0,60000.0,3,2017-01-31,3300.0
P_07665977,C_07886573,AG_04296315,active,2016-09-30,auto,2015-09-30,partnership,BP_06134513,A,1144000.0,1.0,2017-01-31,new,M,1,30.0,3.0,55000.0,1,2017-01-31,3600.0
P_05601864,C_00342039,AG_01009146,active,2016-03-31,,2015-03-31,agency,BP_04345985,A,3159000.0,2.0,2017-01-31,existing,M,2,45.0,-1.0,460000.0,2,2017-01-31,7200.0
P_04039221,C_00348674,AG_04123878,active,2016-01-31,auto,2015-12-31,agency,BP_00334803,A,1605000.0,3.0,2017-01-31,new,M,2,40.0,7.0,90000.0,5,2017-01-31,4400.0
P_06092717,C_07194350,AG_04644968,active,2016-12-31,,2015-12-31,agency,BP_06134513,A,1720000.0,2.0,2017-01-31,existing,M,2,35.0,3.0,65000.0,1,2017-01-31,4500.0
P_04096580,C_09097033,AG_05621757,active,2016-09-30,,2013-08-31,agency,BP_01260044,A,1216000.0,2.0,2017-01-31,new,F,2,40.0,4.0,105000.0,8,2017-01-31,2400.0
P_00780374,C_08973950,AG_02719018,active,2016-08-31,auto,2015-08-31,broker,BP_00334803,A,1259000.0,2.0,2017-01-31,new,F,1,30.0,1.0,60000.0,4,2017-01-31,3200.0
P_04857547,C_02116620,AG_08711770,active,2016-03-31,auto,2016-03-31,broker,BP_00334803,A,1166000.0,1.0,2017-01-31,new,M,2,40.0,4.0,80000.0,1,2017-01-31,2600.0
P_02675928,C_04666026,AG_01290883,active,2016-10-31,auto,2014-10-31,broker,BP_06758239,A,1216000.0,1.0,2017-01-31,new,M,3,55.0,3.0,180000.0,2,2017-01-31,3500.0
P_07949413,C_09350736,AG_03444947,active,2016-02-29,,2015-02-28,agency,BP_06758239,A,1360000.0,2.0,2017-01-31,new,M,2,40.0,2.0,110000.0,2,2017-01-31,3200.0
P_05741724,C_04923510,AG_06247893,active,2016-12-31,auto,2015-12-31,agency,BP_00334803,A,1468000.0,1.0,2017-01-31,new,M,2,45.0,4.0,70000.0,5,2017-01-31,7300.0
P_06267930,C_02286707,AG_01666437,active,2016-07-31,,2014-07-31,agency,BP_00334803,A,1360000.0,2.0,2017-01-31,existing,M,2,50.0,6.0,170000.0,3,2017-01-31,6400.0
P_07847144,C_05076887,AG_00081310,active,2016-12-31,auto,2015-12-31,agency,BP_03610818,A,1324000.0,3.0,2017-01-31,new,F,2,35.0,4.0,75000.0,2,2017-01-31,3000.0
P_02777458,C_02641017,AG_04520999,active,2016-12-31,auto,2014-12-31,agency,BP_00334803,A,1216000.0,2.0,2017-01-31,new,M,2,35.0,3.0,85000.0,4,2017-01-31,3600.0
P_01932879,C_07167497,AG_00782734,active,2016-03-31,,2015-02-28,agency,BP_03610818,A,1180000.0,2.0,2017-01-31,existing,F,2,45.0,5.0,,1,2017-01-31,4500.0
P_08444901,C_08716260,AG_02640531,active,2016-04-30,auto,2016-04-30,broker,BP_00479053,A,1720000.0,2.0,2017-01-31,new,M,2,40.0,8.0,130000.0,1,2017-01-31,3800.0
P_00062634,C_00969491,AG_03582819,active,2016-08-31,auto,2014-07-31,agency,BP_00479053,A,1720000.0,3.0,2017-01-31,new,F,2,35.0,4.0,50000.0,2,2017-01-31,3600.0
P_01947503,C_03284689,AG_09276240,active,2016-10-31,auto,2014-10-31,broker,BP_09828249,A,1180000.0,2.0,2017-01-31,existing,F,2,35.0,4.0,80000.0,2,2017-01-31,3400.0
P_03585707,C_02161869,AG_09211644,active,2016-01-31,auto,2016-01-31,broker,BP_00479053,A,1216000.0,1.0,2017-01-31,new,F,2,45.0,8.0,200000.0,1,2017-01-31,2600.0
P_00336464,C_03626239,AG_05238017,active,2016-05-31,auto,2015-02-28,broker,BP_03610818,A,1720000.0,2.0,2017-01-31,new,M,2,40.0,7.0,155000.0,2,2017-01-31,4300.0
P_01656440,C_00462638,AG_07785917,active,2016-03-31,,2016-03-31,agency,BP_03765630,A,3159000.0,3.0,2017-01-31,new,M,2,40.0,7.0,1105000.0,1,2017-01-31,5600.0
P_06658253,C_02948286,AG_01835974,active,2016-09-30,,2016-09-30,agency,BP_09391664,A,1576000.0,1.0,2017-01-31,new,F,2,45.0,6.0,90000.0,1,2017-01-31,3200.0
P_01264210,C_09311450,AG_05960408,active,2016-04-30,,2015-04-30,broker,BP_00334803,A,1252000.0,2.0,2017-01-31,new,M,1,35.0,3.0,345000.0,2,2017-01-31,3600.0
P_05748804,C_06145238,AG_09142042,active,2016-06-30,auto,2016-06-30,broker,BP_03765630,A,1116000.0,2.0,2017-01-31,existing,M,2,50.0,6.0,80000.0,1,2017-01-31,2600.0
P_08569077,C_03498848,AG_04644968,active,2016-09-30,,2014-09-30,agency,BP_04345985,A,1216000.0,2.0,2017-01-31,new,M,1,30.0,3.0,65000.0,1,2017-01-31,2600.0
P_03253716,C_06772142,AG_00782734,active,2016-03-31,auto,2013-03-31,agency,BP_09825120,A,1216000.0,2.0,2017-01-31,new,F,2,45.0,6.0,145000.0,1,2017-01-31,5300.0
P_04999192,C_01001374,AG_00621580,active,2016-04-30,auto,2014-04-30,agency,BP_06758239,A,1468000.0,2.0,2017-01-31,new,M,2,50.0,4.0,95000.0,4,2017-01-31,5900.0
P_05478860,C_05561324,AG_01465936,active,2016-09-30,auto,2015-09-30,agency,BP_05367939,A,1720000.0,2.0,2017-01-31,new,M,1,30.0,7.0,50000.0,3,2017-01-31,5400.0
P_08207645,C_09210546,AG_00903116,active,2016-02-29,auto,2016-02-29,broker,BP_03765630,A,1216000.0,2.0,2017-01-31,new,F,1,55.0,1.0,60000.0,1,2017-01-31,2700.0
P_04281498,C_06108125,AG_00992373,active,2016-07-31,,2015-07-31,agency,BP_09828249,A,1504000.0,1.0,2017-01-31,new,F,2,35.0,3.0,60000.0,3,2017-01-31,2600.0
P_03255614,C_07795872,AG_05074417,active,2016-09-30,auto,2012-09-30,broker,BP_02602657,A,1360000.0,2.0,2017-01-31,new,M,1,45.0,4.0,110000.0,1,2017-01-31,3300.0
P_02831410,C_05835165,AG_05871599,active,2016-05-31,auto,2016-05-31,broker,BP_06342177,A,1504000.0,2.0,2017-01-31,new,M,2,45.0,6.0,120000.0,1,2017-01-31,3200.0
P_06705463,C_01564114,AG_06565596,active,2016-04-30,auto,2015-04-30,agency,BP_00479053,A,1360000.0,2.0,2017-01-31,new,F,1,30.0,5.0,60000.0,1,2017-01-31,2600.0
P_09677096,C_04809469,AG_05358964,active,2016-01-31,auto,2016-04-30,broker,BP_00334803,A,1072000.0,2.0,2017-01-31,new,M,2,40.0,3.0,80000.0,4,2017-01-31,2600.0
P_03247731,C_00214135,AG_06293387,active,2016-11-30,auto,2015-09-30,agency,BP_09034941,A,1720000.0,2.0,2017-01-31,new,M,1,30.0,2.0,60000.0,1,2017-01-31,3700.0
P_03349835,C_05769665,AG_07105075,active,2016-02-28,auto,2015-02-28,agency,BP_03610818,A,1360000.0,3.0,2017-01-31,new,M,1,40.0,4.0,70000.0,1,2017-01-31,3200.0
P_04084365,C_04335099,AG_09854596,active,2016-11-30,auto,2016-11-30,agency,BP_07897771,A,1720000.0,2.0,2017-01-31,existing,F,1,40.0,5.0,105000.0,7,2017-01-31,4100.0
P_04808427,C_07670743,AG_00081310,active,2016-12-31,,2014-12-31,agency,BP_00334803,A,1720000.0,2.0,2017-01-31,new,M,2,35.0,7.0,175000.0,1,2017-01-31,3200.0
P_09287100,C_02933498,AG_09610358,active,2016-01-31,auto,2013-09-30,agency,BP_01260044,A,1144000.0,3.0,2017-01-31,new,M,1,40.0,8.0,70000.0,1,2017-01-31,3700.0
P_05588338,C_05174997,AG_06284302,active,2016-05-31,,2015-04-30,agency,BP_00479053,A,1720000.0,2.0,2017-01-31,new,M,2,45.0,6.0,235000.0,1,2017-01-31,8400.0
P_05211592,C_01955388,AG_02436589,active,2016-06-30,,2016-05-31,agency,BP_06342177,A,1360000.0,3.0,2017-01-31,new,M,1,35.0,4.0,55000.0,2,2017-01-31,2500.0
P_02169778,C_05361345,AG_07784318,active,2016-07-31,,2014-06-30,broker,BP_09828249,A,3159000.0,0.0,2017-01-31,new,M,2,55.0,9.0,315000.0,1,2017-01-31,5700.0
P_07311439,C_00814103,AG_06381974,active,2016-02-29,auto,2012-02-29,agency,BP_02602657,A,1036000.0,1.0,2017-01-31,new,F,2,70.0,2.0,,2,2017-01-31,4500.0
P_09276591,C_06161957,AG_02206131,active,2016-10-31,auto,2016-10-31,agency,BP_03740581,A,1144000.0,2.0,2017-01-31,new,F,2,55.0,7.0,120000.0,2,2017-01-31,5000.0
P_09318812,C_00647946,AG_07942977,active,2016-12-31,,2015-11-30,agency,BP_03610818,A,1720000.0,2.0,2017-01-31,new,F,2,35.0,4.0,80000.0,1,2017-01-31,4700.0
P_06503316,C_09081405,AG_09343745,active,2016-08-31,,2015-07-31,broker,BP_08525135,A,1360000.0,2.0,2017-01-31,new,M,1,25.0,5.0,,1,2017-01-31,2400.0
P_09982317,C_08612959,AG_05335701,active,2016-01-31,auto,2013-08-31,direct,BP_02713903,A,1720000.0,0.0,2017-01-31,new,M,2,40.0,3.0,65000.0,1,2017-01-31,1600.0
P_00690991,C_09713244,AG_02659765,active,2016-07-31,auto,2015-06-30,broker,BP_00334803,A,1720000.0,2.0,2017-01-31,existing,M,2,45.0,4.0,95000.0,3,2017-01-31,3700.0
P_06512808,C_04665926,AG_06293387,active,2016-11-30,auto,2015-08-31,agency,BP_06134513,A,1360000.0,2.0,2017-01-31,new,F,1,25.0,4.0,45000.0,2,2017-01-31,2800.0
P_09388120,C_08895864,AG_09050373,active,2016-11-30,auto,2013-08-31,agency,BP_01260044,A,1180000.0,0.0,2017-01-31,new,M,2,40.0,-1.0,95000.0,4,2017-01-31,1700.0
P_02118254,C_03882401,AG_09987772,active,2016-12-31,auto,2016-12-31,broker,BP_07897771,A,1720000.0,2.0,2017-01-31,new,M,2,30.0,5.0,105000.0,1,2017-01-31,3400.0
P_01049507,C_01099790,AG_09305849,active,2016-10-31,,2015-10-31,agency,BP_06342177,A,1360000.0,2.0,2017-01-31,new,M,2,45.0,4.0,85000.0,2,2017-01-31,2900.0
P_00596773,C_06557043,AG_01092756,active,2016-04-30,auto,2015-04-30,broker,BP_00334803,A,1180000.0,2.0,2017-01-31,new,F,3,45.0,5.0,85000.0,3,2017-01-31,2600.0
P_08849307,C_05331166,AG_07095083,active,2016-01-31,,2015-01-31,broker,BP_04345985,A,1288000.0,0.0,2017-01-31,new,F,2,40.0,6.0,115000.0,1,2017-01-31,1400.0
P_03362905,C_04941506,AG_01008042,active,2016-12-31,,2016-12-31,agency,BP_02392541,A,1720000.0,2.0,2017-01-31,new,M,1,30.0,6.0,70000.0,2,2017-01-31,4500.0
P_00674856,C_01120430,AG_07702116,active,2016-02-29,auto,2016-02-29,broker,BP_06342177,A,1360000.0,2.0,2017-01-31,new,M,2,40.0,3.0,80000.0,1,2017-01-31,4500.0
P_08837080,C_02795369,AG_04997429,active,2016-07-31,,2014-08-31,broker,BP_03610818,A,1576000.0,2.0,2017-01-31,existing,M,2,45.0,4.0,130000.0,1,2017-01-31,5500.0
P_03223689,C_02562227,AG_06725071,active,2016-03-31,,2016-03-31,agency,BP_00334803,A,1144000.0,1.0,2017-01-31,new,M,1,35.0,3.0,60000.0,1,2017-01-31,2400.0
P_08302953,C_07780805,AG_00986951,active,2016-04-30,,2016-04-30,agency,BP_04345985,A,1360000.0,2.0,2017-01-31,new,F,1,50.0,4.0,70000.0,5,2017-01-31,2700.0
P_06196096,C_00339661,AG_04303853,active,2016-08-31,,2015-06-30,broker,BP_06134513,A,1216000.0,2.0,2017-01-31,new,M,2,30.0,3.0,65000.0,1,2017-01-31,3700.0
P_00828668,C_07449029,AG_03383512,active,2016-11-30,,2016-11-30,agency,BP_02392541,A,1720000.0,1.0,2017-01-31,new,M,2,35.0,8.0,200000.0,1,2017-01-31,3800.0
P_02241457,C_09225090,AG_07640709,active,2016-09-30,,2015-09-30,agency,BP_09034941,A,1144000.0,4.0,2017-01-31,new,F,2,35.0,3.0,50000.0,3,2017-01-31,2800.0
P_09239531,C_09961543,AG_00611732,active,2016-09-30,auto,2012-08-31,broker,BP_01087308,A,1720000.0,0.0,2017-01-31,new,M,2,40.0,5.0,65000.0,1,2017-01-31,2400.0
P_04349271,C_01657916,AG_06849493,active,2016-06-30,auto,2016-06-30,broker,BP_03610818,A,1144000.0,1.0,2017-01-31,new,M,1,30.0,3.0,60000.0,1,2017-01-31,2300.0
P_03542075,C_00435870,AG_08620701,active,2016-01-31,auto,2015-12-31,agency,BP_09034941,A,1432000.0,2.0,2017-01-31,new,M,2,45.0,6.0,100000.0,5,2017-01-31,4300.0
P_05235544,C_02112603,AG_04787856,active,2016-02-28,auto,2015-01-31,agency,BP_06342177,A,1144000.0,2.0,2017-01-31,existing,M,2,35.0,3.0,55000.0,2,2017-01-31,2600.0
P_08989632,C_01104574,AG_04955516,active,2016-12-31,auto,2015-12-31,agency,BP_06134513,A,1216000.0,2.0,2017-01-31,new,F,1,40.0,2.0,90000.0,3,2017-01-31,4600.0
P_03659578,C_09129069,AG_00096311,active,2016-10-31,auto,2016-09-30,agency,BP_00334803,A,1360000.0,3.0,2017-01-31,new,M,1,30.0,2.0,50000.0,3,2017-01-31,3300.0
P_07149508,C_01975453,AG_04302485,active,2016-05-31,auto,2016-05-31,agency,BP_00334803,A,1576000.0,2.0,2017-01-31,new,F,2,45.0,3.0,80000.0,3,2017-01-31,8600.0
P_09960183,C_04443399,AG_04406488,active,2016-05-31,auto,2015-05-31,agency,BP_00479053,A,1360000.0,3.0,2017-01-31,new,M,2,40.0,3.0,70000.0,1,2017-01-31,3700.0
P_04972028,C_03571736,AG_09305849,active,2016-02-29,auto,2014-06-30,agency,BP_04345985,A,1072000.0,2.0,2017-01-31,existing,F,2,45.0,5.0,495000.0,4,2017-01-31,2800.0
P_01175459,C_05824518,AG_01410305,active,2016-03-31,,2013-03-31,agency,BP_04044020,A,1072000.0,2.0,2017-01-31,new,F,2,40.0,3.0,55000.0,1,2017-01-31,3000.0
P_00145172,C_08140418,AG_01410305,active,2016-04-30,,2016-03-31,agency,BP_00334803,A,1072000.0,2.0,2017-01-31,new,F,2,45.0,4.0,60000.0,1,2017-01-31,2900.0
P_08430638,C_02856968,AG_08598602,active,2016-01-31,,2016-01-31,broker,BP_06134513,A,1072000.0,1.0,2017-01-31,new,F,1,30.0,1.0,45000.0,2,2017-01-31,2300.0
P_00945483,C_07669829,AG_08826251,active,2016-06-30,auto,2016-06-30,agency,BP_00334803,A,1180000.0,2.0,2017-01-31,new,F,2,30.0,4.0,40000.0,6,2017-01-31,2800.0
P_01558888,C_09176475,AG_02963686,active,2016-10-31,auto,2015-10-31,agency,BP_05367939,A,1216000.0,1.0,2017-01-31,new,F,1,30.0,2.0,50000.0,2,2017-01-31,2900.0
P_00399342,C_00360866,AG_05005818,active,2016-08-31,,2016-08-31,agency,BP_05367939,A,1720000.0,1.0,2017-01-31,new,M,2,35.0,9.0,90000.0,1,2017-01-31,5600.0
P_00111783,C_04497288,AG_06012507,active,2016-08-31,auto,2015-08-31,agency,BP_00479053,A,1144000.0,2.0,2017-01-31,existing,F,0,35.0,3.0,75000.0,1,2017-01-31,2400.0
P_02466880,C_00656394,AG_03510559,active,2016-12-31,,2016-09-30,agency,BP_07668115,A,1126000.0,1.0,2017-01-31,new,M,2,60.0,4.0,80000.0,1,2017-01-31,13800.0
P_01799109,C_00301173,AG_01659939,active,2016-11-30,,2016-10-31,agency,BP_01127451,A,1720000.0,1.0,2017-01-31,new,F,1,60.0,2.0,175000.0,5,2017-01-31,16300.0
P_00444286,C_01203747,AG_01212129,active,2016-08-31,,2015-07-31,agency,BP_00334803,A,1360000.0,1.0,2017-01-31,new,F,1,45.0,2.0,95000.0,3,2017-01-31,2700.0
P_08099252,C_08421107,AG_06442605,active,2016-07-31,auto,2016-06-30,agency,BP_09034941,A,1144000.0,2.0,2017-01-31,new,M,2,30.0,5.0,50000.0,4,2017-01-31,2400.0
P_04108471,C_06769178,AG_02800341,active,2016-11-30,auto,2013-10-31,agency,BP_04624090,A,1072000.0,2.0,2017-01-31,new,F,2,55.0,2.0,65000.0,2,2017-01-31,4000.0
P_03023288,C_08754276,AG_00168419,active,2016-01-31,auto,2017-01-31,direct,BP_07897771,A,1720000.0,2.0,2017-01-31,new,M,1,25.0,7.0,65000.0,1,2017-01-31,4000.0
P_05565280,C_00787463,AG_01799397,active,2016-12-31,,2016-12-31,agency,BP_04023598,A,1202000.0,2.0,2017-01-31,new,M,2,35.0,5.0,70000.0,1,2017-01-31,2500.0
P_00533578,C_01948414,AG_06479955,active,2016-10-31,,2014-10-31,agency,BP_00334803,A,1360000.0,2.0,2017-01-31,new,M,2,35.0,7.0,70000.0,1,2017-01-31,4700.0
P_06562041,C_07987019,AG_07100756,active,2016-03-31,,2016-03-31,agency,BP_00334803,A,1252000.0,1.0,2017-01-31,new,M,2,45.0,7.0,215000.0,6,2017-01-31,2900.0
P_04282688,C_07838543,AG_08698294,active,2016-02-29,auto,2012-02-29,agency,BP_01308135,A,1108000.0,1.0,2017-01-31,new,M,1,40.0,7.0,170000.0,5,2017-01-31,2300.0
P_04950675,C_04707796,AG_00815744,active,2016-04-30,auto,2015-04-30,broker,BP_00479053,A,1360000.0,0.0,2017-01-31,new,F,2,45.0,1.0,70000.0,4,2017-01-31,1500.0
P_06784304,C_08439882,AG_02222977,active,2016-04-30,,2016-04-30,agency,BP_00334803,A,1720000.0,2.0,2017-01-31,existing,M,2,45.0,5.0,80000.0,5,2017-01-31,4400.0
P_01043812,C_02953471,AG_07050640,active,2016-02-28,auto,2015-02-28,broker,BP_00334803,A,1199000.0,1.0,2017-01-31,new,F,2,40.0,5.0,50000.0,2,2017-01-31,2500.0
P_00526172,C_08015194,AG_04330543,active,2016-02-29,auto,2016-02-29,agency,BP_09828249,A,1360000.0,3.0,2017-01-31,new,M,2,40.0,3.0,70000.0,2,2017-01-31,3100.0
P_07943300,C_04313790,AG_06099846,active,2016-01-31,auto,2017-01-31,agency,BP_04229248,A,1144000.0,1.0,2017-01-31,new,M,2,45.0,6.0,155000.0,1,2017-01-31,2500.0
P_03024195,C_03756161,AG_06284302,active,2016-12-31,auto,2014-12-31,agency,BP_03610818,A,1360000.0,2.0,2017-01-31,new,F,2,35.0,4.0,45000.0,5,2017-01-31,3300.0
P_07487587,C_09676387,AG_00826251,active,2016-09-30,auto,2014-09-30,broker,BP_00479053,A,1360000.0,2.0,2017-01-31,new,F,1,35.0,2.0,55000.0,2,2017-01-31,4100.0
P_00931999,C_03514100,AG_05335701,active,2016-05-31,,2016-05-31,direct,BP_05367939,A,1324000.0,1.0,2017-01-31,new,F,1,25.0,4.0,,2,2017-01-31,5400.0
P_06833807,C_05484835,AG_03582819,active,2016-05-31,auto,2015-05-31,agency,BP_00479053,A,1249000.0,1.0,2017-01-31,new,M,2,40.0,5.0,50000.0,2,2017-01-31,2600.0
P_03375431,C_03770622,AG_04339835,active,2016-04-30,,2012-04-30,agency,BP_01308135,A,1144000.0,2.0,2017-01-31,new,F,1,40.0,7.0,80000.0,1,2017-01-31,2300.0
P_03470268,C_02894176,AG_07803155,active,2016-09-30,auto,2015-09-30,agency,BP_00334803,A,1144000.0,1.0,2017-01-31,existing,M,1,30.0,3.0,55000.0,5,2017-01-31,2500.0
P_08776621,C_07682742,AG_05335701,active,2016-07-31,,2016-06-30,direct,BP_05367939,A,1720000.0,5.0,2017-01-31,new,F,2,40.0,3.0,100000.0,4,2017-01-31,10800.0
P_00243963,C_00199035,AG_07389871,active,2016-01-31,auto,2017-01-31,agency,BP_07570704,A,1288000.0,3.0,2017-01-31,new,M,2,35.0,6.0,210000.0,3,2017-01-31,3500.0
P_07191411,C_01664268,AG_05621757,active,2016-11-30,,2015-11-30,agency,BP_06342177,A,1360000.0,1.0,2017-01-31,new,F,2,40.0,6.0,,1,2017-01-31,2500.0
P_09790459,C_04636859,AG_01412755,active,2016-10-31,auto,2014-10-31,broker,BP_06342177,A,1605000.0,2.0,2017-01-31,existing,M,2,45.0,1.0,115000.0,3,2017-01-31,3700.0
P_08599279,C_07429138,AG_08580162,active,2016-09-30,auto,2016-09-30,broker,BP_00334803,A,1720000.0,1.0,2017-01-31,new,F,2,45.0,3.0,90000.0,1,2017-01-31,3300.0
P_01469402,C_08705943,AG_06955832,active,2016-11-30,,2011-12-31,broker,BP_03569413,A,1252000.0,2.0,2017-01-31,existing,M,2,45.0,6.0,135000.0,1,2017-01-31,3300.0
P_03200332,C_01629176,AG_00204886,active,2016-10-31,,2016-10-31,agency,BP_07668115,A,1720000.0,1.0,2017-01-31,new,F,1,55.0,5.0,70000.0,1,2017-01-31,5500.0
P_03556268,C_08349947,AG_09854596,active,2016-10-31,,2016-10-31,agency,BP_07897771,A,1360000.0,3.0,2017-01-31,new,F,2,35.0,4.0,80000.0,5,2017-01-31,3800.0
P_07502615,C_06186398,AG_05300407,active,2016-11-30,auto,2016-11-30,agency,BP_03740581,A,1144000.0,2.0,2017-01-31,new,F,2,35.0,2.0,45000.0,1,2017-01-31,3200.0
P_08029437,C_06025557,AG_01471501,active,2016-02-29,,2015-02-28,broker,BP_03610818,A,1504000.0,1.0,2017-01-31,new,F,2,40.0,6.0,115000.0,2,2017-01-31,4400.0
P_05974363,C_03847594,AG_04644968,active,2016-06-30,,2014-07-31,agency,BP_00334803,A,1720000.0,3.0,2017-01-31,new,F,2,35.0,4.0,85000.0,3,2017-01-31,3400.0
P_05545628,C_05919453,AG_06739039,active,2016-05-31,,2015-05-31,broker,BP_09034941,A,1303000.0,2.0,2017-01-31,new,F,1,30.0,7.0,65000.0,1,2017-01-31,3500.0
P_04507263,C_05359136,AG_02157947,active,2016-11-30,auto,2016-11-30,broker,BP_02483900,A,1288000.0,4.0,2017-01-31,new,M,2,45.0,5.0,80000.0,1,2017-01-31,3200.0
P_01929885,C_05478010,AG_00595057,active,2016-01-31,,2017-01-31,agency,BP_02392541,A,1720000.0,1.0,2017-01-31,new,M,2,50.0,9.0,330000.0,6,2017-01-31,5200.0
P_09506984,C_01231701,AG_01236101,active,2016-03-31,auto,2016-03-31,broker,BP_06134513,A,1396000.0,2.0,2017-01-31,new,M,1,30.0,6.0,80000.0,3,2017-01-31,5000.0
P_07304185,C_04287404,AG_03621456,active,2016-10-31,,2015-08-31,agency,BP_03610818,A,1216000.0,2.0,2017-01-31,existing,F,2,30.0,3.0,,3,2017-01-31,3000.0
P_00871200,C_09705243,AG_01410305,active,2016-01-31,,2015-01-31,agency,BP_09034941,A,1072000.0,2.0,2017-01-31,new,M,2,45.0,3.0,60000.0,5,2017-01-31,3100.0
P_09258683,C_09214437,AG_06284698,active,2016-12-31,auto,2016-12-31,broker,BP_07897771,A,1360000.0,2.0,2017-01-31,new,F,1,25.0,7.0,,1,2017-01-31,3300.0
P_01991431,C_03100804,AG_05335701,active,2016-04-30,auto,2012-04-30,direct,BP_04904952,A,1360000.0,2.0,2017-01-31,new,M,2,40.0,4.0,90000.0,1,2017-01-31,3300.0
P_08273023,C_01522308,AG_06317749,active,2016-06-30,,2014-06-30,broker,BP_00334803,A,2080000.0,2.0,2017-01-31,new,M,2,55.0,7.0,140000.0,1,2017-01-31,8000.0
P_04221401,C_00727217,AG_09649662,active,2016-09-30,auto,2014-09-30,broker,BP_00334803,A,1720000.0,2.0,2017-01-31,new,F,2,40.0,6.0,90000.0,2,2017-01-31,3000.0
P_00436432,C_04318675,AG_05335701,active,2016-12-31,auto,2015-07-31,direct,BP_00069568,A,1144000.0,3.0,2017-01-31,new,M,0,35.0,4.0,55000.0,3,2017-01-31,2500.0
P_05012842,C_03709067,AG_02858661,active,2016-07-31,auto,2015-07-31,broker,BP_00479053,A,1720000.0,2.0,2017-01-31,new,M,2,40.0,6.0,100000.0,1,2017-01-31,4000.0
P_05518453,C_03972136,AG_07814575,active,2016-11-30,auto,2015-06-30,broker,BP_06134513,A,3878000.0,2.0,2017-01-31,new,M,2,45.0,8.0,285000.0,1,2017-01-31,14800.0
P_00834085,C_06601967,AG_01606038,active,2016-06-30,,2016-06-30,agency,BP_00334803,A,1108000.0,2.0,2017-01-31,new,M,1,45.0,-1.0,80000.0,2,2017-01-31,3500.0
P_06097956,C_09409738,AG_00257254,active,2016-07-31,auto,2015-07-31,broker,BP_00069568,A,1360000.0,3.0,2017-01-31,new,F,1,25.0,2.0,40000.0,1,2017-01-31,2600.0
P_04722653,C_04927355,AG_04511366,active,2016-04-30,auto,2012-04-30,broker,BP_01260044,A,1720000.0,3.0,2017-01-31,new,M,2,40.0,4.0,90000.0,2,2017-01-31,3400.0
P_02939823,C_07080070,AG_09348399,active,2016-03-31,auto,2011-07-31,broker,BP_09825120,A,1036000.0,2.0,2017-01-31,new,M,2,65.0,3.0,40000.0,1,2017-01-31,4500.0
P_06644116,C_07741198,AG_00834361,active,2016-01-31,auto,2017-01-31,agency,BP_09391664,A,1072000.0,1.0,2017-01-31,new,F,3,65.0,2.0,35000.0,1,2017-01-31,4400.0
P_08884085,C_01233355,AG_04713008,active,2016-04-30,auto,2015-04-30,partnership,BP_06134513,A,1576000.0,0.0,2017-01-31,new,F,2,40.0,1.0,55000.0,1,2017-01-31,1900.0
P_05010352,C_08250655,AG_01224337,active,2016-01-31,,2016-01-31,broker,BP_04345985,A,1252000.0,2.0,2017-01-31,new,F,2,25.0,3.0,,1,2017-01-31,2500.0
P_06412944,C_09026153,AG_00556815,active,2016-12-31,auto,2014-12-31,broker,BP_06134513,A,1072000.0,1.0,2017-01-31,new,M,2,40.0,3.0,70000.0,1,2017-01-31,3200.0
P_07103626,C_05390837,AG_07100756,active,2016-08-31,auto,2015-07-31,agency,BP_00334803,A,1288000.0,2.0,2017-01-31,new,M,2,40.0,6.0,115000.0,2,2017-01-31,4500.0
