customer_id,customer_origin,customer_gender,customer_marital_cd,customer_age,customer_social_group,customer_income,customer_additional_products,time_stamp
C_05116546,new,M,1,30.0,4.0,70000.0,2,2017-01-31
C_03921513,new,M,2,30.0,1.0,60000.0,1,2017-01-31
C_03260787,new,M,2,45.0,5.0,70000.0,3,2017-01-31
C_06325970,new,M,2,35.0,9.0,95000.0,1,2017-01-31
C_09732900,existing,M,1,35.0,1.0,130000.0,4,2017-01-31
C_02918937,new,M,2,35.0,8.0,115000.0,2,2017-01-31
C_02920666,new,F,2,35.0,6.0,80000.0,3,2017-01-31
C_03312791,new,F,2,35.0,6.0,65000.0,1,2017-01-31
C_07869022,existing,M,3,50.0,1.0,165000.0,6,2017-01-31
C_00140823,new,F,2,35.0,7.0,85000.0,2,2017-01-31
C_08273435,new,M,1,30.0,1.0,55000.0,1,2017-01-31
C_02240788,new,M,2,45.0,3.0,140000.0,2,2017-01-31
C_00273310,existing,M,2,40.0,4.0,90000.0,3,2017-01-31
C_07340188,new,F,2,30.0,1.0,60000.0,2,2017-01-31
C_00317461,existing,F,2,55.0,5.0,70000.0,1,2017-01-31
C_01655528,existing,M,3,45.0,1.0,105000.0,1,2017-01-31
C_00365488,new,F,2,35.0,6.0,70000.0,1,2017-01-31
C_00898971,new,F,2,40.0,3.0,85000.0,1,2017-01-31
C_01001374,new,M,2,50.0,4.0,95000.0,4,2017-01-31
C_05661333,new,M,2,40.0,8.0,130000.0,3,2017-01-31
C_01043069,new,M,2,60.0,7.0,245000.0,1,2017-01-31
C_04732022,new,M,2,45.0,9.0,250000.0,4,2017-01-31
C_06376170,new,M,2,50.0,4.0,70000.0,1,2017-01-31
C_01926580,existing,M,2,50.0,7.0,460000.0,2,2017-01-31
C_04275511,new,M,1,35.0,3.0,80000.0,1,2017-01-31
C_09969817,new,M,1,40.0,7.0,115000.0,1,2017-01-31
C_04046387,new,F,2,40.0,4.0,65000.0,3,2017-01-31
C_02188972,new,F,2,35.0,8.0,80000.0,3,2017-01-31
C_07955684,new,M,2,35.0,1.0,65000.0,3,2017-01-31
C_03932908,new,M,1,30.0,4.0,55000.0,2,2017-01-31
C_04397427,new,M,2,50.0,6.0,155000.0,2,2017-01-31
C_06960878,new,M,2,30.0,3.0,135000.0,2,2017-01-31
C_03029780,existing,F,1,30.0,1.0,65000.0,1,2017-01-31
C_07095257,existing,F,3,60.0,7.0,125000.0,1,2017-01-31
C_04477075,new,M,2,50.0,7.0,45000.0,1,2017-01-31
C_01173330,new,F,2,40.0,8.0,115000.0,1,2017-01-31
C_01460409,existing,M,2,45.0,4.0,,1,2017-01-31
C_09753702,new,M,2,50.0,6.0,120000.0,6,2017-01-31
C_04314403,new,M,2,45.0,3.0,90000.0,5,2017-01-31
C_00336534,new,F,2,45.0,2.0,,1,2017-01-31
C_01393619,existing,M,2,40.0,1.0,55000.0,2,2017-01-31
C_03132778,existing,F,2,35.0,3.0,55000.0,6,2017-01-31
C_03405178,new,F,2,60.0,3.0,,1,2017-01-31
C_00599588,existing,M,2,50.0,7.0,205000.0,2,2017-01-31
C_06481537,existing,M,1,35.0,4.0,890000.0,5,2017-01-31
C_06192792,new,M,2,50.0,1.0,95000.0,1,2017-01-31
C_00916342,new,M,2,35.0,3.0,65000.0,2,2017-01-31
C_00230408,new,F,2,50.0,6.0,55000.0,2,2017-01-31
C_02296306,new,M,1,30.0,7.0,70000.0,1,2017-01-31
C_09942061,new,M,2,45.0,5.0,55000.0,1,2017-01-31
C_05806710,new,M,1,30.0,2.0,55000.0,1,2017-01-31
C_04881378,new,F,2,45.0,-1.0,70000.0,1,2017-01-31
C_09983732,new,M,2,60.0,1.0,115000.0,2,2017-01-31
C_09033965,new,M,2,45.0,7.0,55000.0,1,2017-01-31
C_07669396,new,F,1,30.0,8.0,120000.0,1,2017-01-31
C_09222113,new,M,2,55.0,1.0,,1,2017-01-31
C_02128043,new,F,1,30.0,5.0,55000.0,2,2017-01-31
C_03235304,new,M,1,35.0,4.0,70000.0,1,2017-01-31
C_07132265,new,M,2,45.0,6.0,115000.0,1,2017-01-31
C_08752646,new,F,2,55.0,7.0,70000.0,1,2017-01-31
C_01470925,new,M,1,25.0,6.0,,2,2017-01-31
C_03102569,new,F,2,35.0,5.0,70000.0,1,2017-01-31
C_00910131,new,F,1,40.0,1.0,55000.0,3,2017-01-31
C_02211435,new,M,2,45.0,4.0,85000.0,1,2017-01-31
C_09362425,new,F,2,35.0,1.0,45000.0,1,2017-01-31
C_08158898,new,M,2,45.0,4.0,95000.0,1,2017-01-31
C_04413535,new,F,2,40.0,1.0,75000.0,1,2017-01-31
C_09850472,new,M,2,55.0,3.0,115000.0,1,2017-01-31
C_08164278,new,F,1,40.0,1.0,80000.0,3,2017-01-31
C_00313689,existing,M,1,30.0,4.0,60000.0,3,2017-01-31
C_02977020,new,M,2,40.0,7.0,165000.0,1,2017-01-31
C_07315199,new,M,2,40.0,4.0,120000.0,4,2017-01-31
C_02154435,new,F,1,25.0,4.0,,1,2017-01-31
C_00246481,existing,F,3,35.0,4.0,60000.0,1,2017-01-31
C_02654153,existing,F,2,35.0,3.0,80000.0,2,2017-01-31
C_01705762,existing,M,2,35.0,5.0,285000.0,3,2017-01-31
C_05991883,new,F,1,25.0,4.0,55000.0,1,2017-01-31
C_02579577,new,M,2,35.0,4.0,75000.0,1,2017-01-31
C_07116887,new,F,2,50.0,6.0,130000.0,2,2017-01-31
C_04479218,new,M,1,30.0,-1.0,,1,2017-01-31
C_01657301,new,M,2,45.0,5.0,130000.0,8,2017-01-31
C_07696621,new,M,1,30.0,8.0,45000.0,1,2017-01-31
C_07489139,new,M,1,30.0,3.0,105000.0,2,2017-01-31
C_02125512,new,F,1,30.0,2.0,460000.0,3,2017-01-31
C_00134133,new,M,0,40.0,4.0,115000.0,2,2017-01-31
C_05613706,new,M,2,40.0,4.0,85000.0,1,2017-01-31
C_02731738,new,M,2,35.0,6.0,105000.0,1,2017-01-31
C_06092804,new,F,2,35.0,3.0,115000.0,2,2017-01-31
C_01361194,new,F,2,40.0,6.0,80000.0,1,2017-01-31
C_06947777,new,F,1,25.0,5.0,50000.0,1,2017-01-31
C_05420255,new,F,1,30.0,1.0,390000.0,2,2017-01-31
C_01925493,new,M,2,40.0,8.0,120000.0,1,2017-01-31
C_06411453,new,M,1,25.0,4.0,45000.0,1,2017-01-31
C_00680168,new,F,1,30.0,3.0,70000.0,5,2017-01-31
C_06854645,new,F,2,45.0,6.0,135000.0,6,2017-01-31
C_07186804,new,M,2,35.0,4.0,90000.0,1,2017-01-31
C_09437039,new,F,2,40.0,6.0,110000.0,1,2017-01-31
C_02336094,new,M,0,40.0,5.0,,2,2017-01-31
C_01823597,existing,M,2,40.0,5.0,200000.0,2,2017-01-31
C_09323949,new,M,2,45.0,8.0,200000.0,3,2017-01-31
C_00189134,new,M,2,35.0,3.0,65000.0,3,2017-01-31
C_08974922,new,M,1,30.0,3.0,50000.0,1,2017-01-31
C_05988917,new,M,2,30.0,5.0,60000.0,1,2017-01-31
C_06818635,existing,M,2,45.0,4.0,85000.0,2,2017-01-31
C_03691901,existing,F,1,30.0,8.0,60000.0,2,2017-01-31
C_05097511,existing,F,1,30.0,3.0,60000.0,1,2017-01-31
C_09560448,new,M,2,45.0,4.0,110000.0,2,2017-01-31
C_03838878,new,F,1,30.0,6.0,60000.0,2,2017-01-31
C_05799441,new,M,1,35.0,4.0,80000.0,3,2017-01-31
C_07178651,existing,M,2,45.0,3.0,60000.0,1,2017-01-31
C_06620336,existing,M,2,35.0,2.0,50000.0,1,2017-01-31
C_00147059,new,F,2,30.0,1.0,60000.0,1,2017-01-31
C_02210810,existing,M,2,40.0,2.0,80000.0,4,2017-01-31
C_00620071,new,M,1,30.0,1.0,55000.0,1,2017-01-31
C_02110583,new,M,2,35.0,2.0,80000.0,2,2017-01-31
C_08459398,new,F,2,45.0,6.0,95000.0,1,2017-01-31
C_00353483,existing,F,1,30.0,1.0,60000.0,2,2017-01-31
C_03997968,existing,F,2,35.0,4.0,,8,2017-01-31
C_00272458,existing,M,2,45.0,4.0,70000.0,4,2017-01-31
C_07882169,existing,F,2,40.0,3.0,1065000.0,5,2017-01-31
C_00453006,new,F,2,40.0,4.0,65000.0,2,2017-01-31
C_07737551,new,M,1,35.0,3.0,55000.0,2,2017-01-31
C_01493605,new,M,0,30.0,2.0,65000.0,1,2017-01-31
C_09848822,new,F,2,35.0,5.0,55000.0,2,2017-01-31
C_03529514,new,F,3,50.0,2.0,55000.0,1,2017-01-31
C_05290200,new,M,2,40.0,4.0,80000.0,3,2017-01-31
C_06585551,new,M,2,45.0,7.0,155000.0,1,2017-01-31
C_02285349,new,M,1,30.0,1.0,50000.0,1,2017-01-31
C_03194146,new,M,2,45.0,8.0,270000.0,1,2017-01-31
C_02096276,new,M,1,25.0,4.0,50000.0,1,2017-01-31
C_00436416,existing,F,1,30.0,3.0,65000.0,5,2017-01-31
C_08042065,new,F,2,45.0,3.0,55000.0,3,2017-01-31
C_02402362,new,M,2,40.0,4.0,60000.0,2,2017-01-31
C_01197210,new,F,1,30.0,8.0,80000.0,1,2017-01-31
C_02910308,new,M,2,40.0,5.0,90000.0,2,2017-01-31
C_02467451,new,F,1,30.0,7.0,375000.0,1,2017-01-31
C_04351088,existing,F,2,45.0,4.0,70000.0,1,2017-01-31
C_04074884,new,F,1,30.0,5.0,45000.0,2,2017-01-31
C_06825742,new,M,2,45.0,2.0,45000.0,1,2017-01-31
C_01975677,new,M,2,40.0,6.0,95000.0,1,2017-01-31
C_01028760,new,M,1,20.0,4.0,,1,2017-01-31
C_09000494,existing,F,3,50.0,4.0,45000.0,1,2017-01-31
C_06178458,new,M,2,30.0,7.0,100000.0,1,2017-01-31
C_01916563,new,F,1,30.0,1.0,65000.0,3,2017-01-31
C_01354580,new,M,1,30.0,5.0,60000.0,1,2017-01-31
C_00931770,new,M,1,35.0,3.0,45000.0,1,2017-01-31
C_03764145,new,F,1,25.0,7.0,,1,2017-01-31
C_06516372,new,M,1,30.0,4.0,45000.0,1,2017-01-31
C_09497581,new,M,2,45.0,7.0,200000.0,1,2017-01-31
C_02476658,new,F,2,40.0,4.0,85000.0,1,2017-01-31
C_07509854,existing,M,2,60.0,9.0,115000.0,1,2017-01-31
C_04267042,new,F,1,35.0,2.0,55000.0,2,2017-01-31
C_07849499,new,F,1,30.0,4.0,50000.0,1,2017-01-31
C_06903230,new,F,3,50.0,5.0,60000.0,2,2017-01-31
C_02027305,new,F,1,30.0,2.0,90000.0,2,2017-01-31
C_06079616,existing,M,2,45.0,5.0,95000.0,11,2017-01-31
C_08937056,new,M,2,50.0,3.0,,1,2017-01-31
C_02309419,new,M,2,50.0,4.0,60000.0,3,2017-01-31
C_06282792,new,M,1,35.0,6.0,95000.0,1,2017-01-31
C_07617483,new,M,1,40.0,4.0,140000.0,3,2017-01-31
C_01726951,new,M,2,35.0,7.0,80000.0,3,2017-01-31
C_04698188,new,M,1,35.0,5.0,70000.0,1,2017-01-31
C_02242150,new,F,2,40.0,6.0,,1,2017-01-31
C_08642346,new,M,2,55.0,1.0,55000.0,5,2017-01-31
C_04408280,new,F,2,25.0,3.0,,1,2017-01-31
C_00824233,new,M,1,25.0,3.0,,1,2017-01-31
C_00925866,new,M,2,45.0,8.0,115000.0,1,2017-01-31
C_09678285,new,M,2,45.0,7.0,200000.0,1,2017-01-31
C_08383134,new,M,1,35.0,2.0,60000.0,2,2017-01-31
C_02502651,new,F,2,55.0,4.0,,2,2017-01-31
C_07429138,new,F,2,45.0,3.0,90000.0,1,2017-01-31
C_04750385,new,M,2,35.0,4.0,60000.0,1,2017-01-31
C_04208473,new,M,1,30.0,2.0,55000.0,4,2017-01-31
C_00077185,new,F,1,35.0,2.0,80000.0,2,2017-01-31
C_06954298,existing,M,1,30.0,4.0,50000.0,1,2017-01-31
C_01167601,new,M,2,30.0,2.0,80000.0,1,2017-01-31
C_05592636,new,F,2,40.0,8.0,100000.0,1,2017-01-31
C_04234890,new,F,1,30.0,5.0,60000.0,2,2017-01-31
C_04378410,new,F,0,55.0,3.0,,1,2017-01-31
C_01726604,new,M,2,30.0,1.0,55000.0,2,2017-01-31
C_06841040,new,M,1,35.0,3.0,60000.0,2,2017-01-31
C_01727714,new,F,2,50.0,2.0,65000.0,1,2017-01-31
C_04285619,new,F,2,40.0,5.0,40000.0,1,2017-01-31
C_03314427,new,M,1,35.0,6.0,45000.0,1,2017-01-31
C_01566285,new,M,1,30.0,2.0,60000.0,1,2017-01-31
C_09720064,new,M,2,35.0,2.0,60000.0,3,2017-01-31
C_09069791,new,F,2,45.0,7.0,60000.0,1,2017-01-31
C_00300202,new,M,2,35.0,5.0,70000.0,1,2017-01-31
C_08122359,new,0,0,-0.0,5.0,,1,2017-01-31
C_05046956,new,F,2,30.0,4.0,60000.0,8,2017-01-31
C_08032808,existing,M,1,30.0,2.0,45000.0,1,2017-01-31
C_05067487,new,F,2,45.0,1.0,,1,2017-01-31
C_08061481,new,F,2,55.0,2.0,50000.0,1,2017-01-31
C_07744091,existing,M,3,55.0,3.0,55000.0,2,2017-01-31
C_08326765,new,M,0,40.0,7.0,95000.0,2,2017-01-31
C_09787563,new,F,2,50.0,4.0,60000.0,3,2017-01-31
C_08883383,new,F,2,45.0,8.0,135000.0,2,2017-01-31
C_05353723,new,M,1,40.0,2.0,40000.0,5,2017-01-31
C_08572633,new,F,2,45.0,5.0,,1,2017-01-31
C_07117715,new,M,1,30.0,1.0,60000.0,2,2017-01-31
C_00224357,new,M,2,45.0,1.0,80000.0,1,2017-01-31
C_04028852,existing,M,1,35.0,1.0,55000.0,1,2017-01-31
C_07948639,new,M,2,50.0,6.0,115000.0,1,2017-01-31
C_06991761,existing,F,1,30.0,3.0,155000.0,4,2017-01-31
C_08856114,new,M,2,45.0,4.0,55000.0,1,2017-01-31
C_01063768,new,F,1,30.0,3.0,60000.0,2,2017-01-31
C_07246196,new,F,1,45.0,6.0,135000.0,1,2017-01-31
C_03460672,existing,M,2,40.0,2.0,65000.0,1,2017-01-31
C_08537215,new,F,2,45.0,4.0,85000.0,1,2017-01-31
C_08620739,new,M,1,25.0,3.0,,1,2017-01-31
C_05700157,new,M,2,50.0,7.0,130000.0,1,2017-01-31
C_02307650,new,M,2,40.0,6.0,75000.0,2,2017-01-31
C_05742507,new,F,2,55.0,4.0,90000.0,1,2017-01-31
C_02652348,new,M,2,45.0,8.0,,1,2017-01-31
C_08787225,existing,M,1,35.0,2.0,70000.0,1,2017-01-31
C_09110221,new,M,1,35.0,5.0,60000.0,4,2017-01-31
C_01308305,existing,M,1,30.0,6.0,60000.0,1,2017-01-31
C_01304972,existing,F,2,45.0,6.0,135000.0,2,2017-01-31
C_09438492,new,M,2,35.0,2.0,80000.0,2,2017-01-31
C_05344447,new,M,1,30.0,3.0,70000.0,4,2017-01-31
C_03287475,new,M,1,25.0,4.0,50000.0,1,2017-01-31
C_07223131,existing,M,2,35.0,1.0,55000.0,2,2017-01-31
C_04378176,new,M,2,45.0,6.0,115000.0,10,2017-01-31
C_07647451,existing,F,2,35.0,4.0,80000.0,2,2017-01-31
C_06068552,new,F,2,35.0,4.0,,1,2017-01-31
C_09147388,new,F,1,35.0,1.0,85000.0,1,2017-01-31
C_01514111,new,M,1,30.0,7.0,70000.0,1,2017-01-31
C_00567383,new,M,2,40.0,4.0,80000.0,1,2017-01-31
C_07969493,new,F,1,25.0,5.0,55000.0,2,2017-01-31
C_06618621,existing,M,2,40.0,5.0,60000.0,2,2017-01-31
C_07365517,new,F,1,25.0,9.0,,1,2017-01-31
C_09014747,new,F,2,45.0,4.0,65000.0,1,2017-01-31
C_09049565,existing,M,1,30.0,2.0,50000.0,1,2017-01-31
C_05620025,new,M,1,45.0,1.0,155000.0,1,2017-01-31
C_09344302,existing,F,2,35.0,4.0,700000.0,2,2017-01-31
C_00034271,new,M,2,35.0,2.0,60000.0,1,2017-01-31
C_04283758,new,F,1,35.0,6.0,,1,2017-01-31
C_01008137,existing,F,1,25.0,6.0,55000.0,5,2017-01-31
C_03638329,existing,M,2,35.0,3.0,55000.0,2,2017-01-31
C_00798286,new,M,2,35.0,6.0,720000.0,3,2017-01-31
C_09276732,new,F,2,40.0,8.0,145000.0,2,2017-01-31
C_02427391,new,M,2,40.0,2.0,70000.0,1,2017-01-31
C_03954642,new,F,1,35.0,5.0,85000.0,1,2017-01-31
C_08775276,new,F,2,45.0,6.0,60000.0,2,2017-01-31
C_07051094,new,F,2,35.0,2.0,460000.0,1,2017-01-31
C_00329174,new,M,2,30.0,3.0,55000.0,7,2017-01-31
C_09047494,existing,M,2,45.0,2.0,70000.0,5,2017-01-31
C_07382552,new,M,2,35.0,3.0,90000.0,1,2017-01-31
C_02618433,new,M,1,25.0,2.0,50000.0,2,2017-01-31
C_01899002,new,M,1,35.0,3.0,,1,2017-01-31
C_09951509,new,F,2,45.0,1.0,40000.0,1,2017-01-31
C_01414838,new,F,2,40.0,7.0,,1,2017-01-31
C_02218082,new,M,2,35.0,5.0,85000.0,3,2017-01-31
C_04730861,new,M,2,45.0,3.0,70000.0,2,2017-01-31
C_01450279,new,F,2,45.0,3.0,70000.0,2,2017-01-31
C_09213487,new,M,2,35.0,3.0,,1,2017-01-31
C_02912699,new,M,2,30.0,3.0,95000.0,3,2017-01-31
C_03519640,new,M,1,30.0,3.0,60000.0,1,2017-01-31
C_04433341,existing,M,1,30.0,3.0,55000.0,2,2017-01-31
C_09175722,new,M,2,45.0,6.0,115000.0,3,2017-01-31
C_02660589,new,F,1,40.0,1.0,110000.0,3,2017-01-31
C_02679439,new,F,2,35.0,2.0,65000.0,2,2017-01-31
C_01647607,new,F,1,40.0,5.0,60000.0,1,2017-01-31
C_03807164,new,M,1,25.0,3.0,55000.0,3,2017-01-31
C_03741520,new,F,2,50.0,9.0,135000.0,1,2017-01-31
C_02453651,new,M,2,30.0,5.0,55000.0,2,2017-01-31
C_02869633,existing,F,2,50.0,1.0,115000.0,1,2017-01-31
C_01932632,existing,M,2,35.0,4.0,115000.0,2,2017-01-31
C_06177176,new,M,2,35.0,2.0,50000.0,2,2017-01-31
C_05073780,new,F,1,25.0,1.0,35000.0,2,2017-01-31
C_00469516,new,F,2,55.0,1.0,90000.0,1,2017-01-31
C_08316539,new,F,2,40.0,6.0,90000.0,1,2017-01-31
C_02382345,new,M,1,20.0,3.0,,1,2017-01-31
C_00296310,new,M,2,50.0,4.0,155000.0,4,2017-01-31
C_09117889,existing,M,2,40.0,4.0,60000.0,3,2017-01-31
C_08322705,new,M,2,40.0,6.0,95000.0,1,2017-01-31
C_00435967,existing,M,1,50.0,6.0,155000.0,2,2017-01-31
C_00526838,new,M,2,50.0,4.0,80000.0,2,2017-01-31
C_03398732,existing,F,2,40.0,3.0,115000.0,2,2017-01-31
C_09099477,new,F,2,60.0,5.0,45000.0,1,2017-01-31
C_07519498,new,M,2,35.0,4.0,65000.0,1,2017-01-31
C_00912339,new,F,1,25.0,3.0,55000.0,1,2017-01-31
C_01199964,new,M,2,45.0,3.0,65000.0,1,2017-01-31
C_04960737,new,F,2,40.0,5.0,90000.0,3,2017-01-31
C_04692360,new,M,1,25.0,3.0,50000.0,1,2017-01-31
C_05346574,new,M,2,40.0,2.0,55000.0,1,2017-01-31
C_00223935,new,F,1,40.0,1.0,55000.0,4,2017-01-31
C_05062852,new,F,2,35.0,7.0,95000.0,1,2017-01-31
C_09483969,new,M,1,25.0,3.0,,1,2017-01-31
C_06173703,new,M,2,35.0,2.0,85000.0,2,2017-01-31
C_08531062,new,F,2,40.0,4.0,155000.0,1,2017-01-31
C_05257494,existing,M,2,30.0,4.0,50000.0,1,2017-01-31
C_06225137,new,F,1,45.0,2.0,65000.0,2,2017-01-31
C_04984657,new,F,2,40.0,4.0,80000.0,5,2017-01-31
C_09355713,new,M,2,55.0,6.0,95000.0,1,2017-01-31
C_08985966,existing,F,2,40.0,6.0,150000.0,1,2017-01-31
C_07093997,new,M,2,40.0,2.0,60000.0,2,2017-01-31
C_07310925,new,F,1,30.0,6.0,50000.0,2,2017-01-31
C_06517720,existing,F,2,40.0,3.0,100000.0,4,2017-01-31
C_01827321,existing,F,1,30.0,2.0,,1,2017-01-31
C_04991051,new,F,3,60.0,2.0,70000.0,1,2017-01-31
C_09112933,existing,F,1,45.0,1.0,70000.0,1,2017-01-31
C_08217294,new,F,2,45.0,2.0,60000.0,3,2017-01-31
C_01286941,new,M,2,40.0,5.0,60000.0,1,2017-01-31
C_00495907,new,M,2,55.0,3.0,115000.0,3,2017-01-31
C_06849371,new,M,1,30.0,3.0,40000.0,1,2017-01-31
C_05737079,new,M,2,40.0,4.0,60000.0,7,2017-01-31
C_09914055,existing,M,2,50.0,7.0,,1,2017-01-31
C_01957310,new,M,2,35.0,3.0,70000.0,3,2017-01-31
C_06858942,new,F,1,30.0,7.0,95000.0,3,2017-01-31
C_02791284,new,F,2,45.0,6.0,70000.0,1,2017-01-31
C_09233281,existing,M,2,40.0,2.0,70000.0,1,2017-01-31
C_01743681,new,F,1,40.0,4.0,,3,2017-01-31
C_02609614,new,M,2,35.0,1.0,65000.0,1,2017-01-31
C_04624680,existing,F,2,50.0,1.0,50000.0,7,2017-01-31
C_04865925,new,F,1,25.0,3.0,55000.0,3,2017-01-31
C_07167095,new,M,1,35.0,3.0,50000.0,1,2017-01-31
C_05871007,new,F,2,40.0,2.0,60000.0,1,2017-01-31
C_07329820,new,F,2,40.0,8.0,90000.0,1,2017-01-31
C_09536592,new,F,2,40.0,7.0,115000.0,9,2017-01-31
C_06289830,existing,M,2,45.0,7.0,130000.0,9,2017-01-31
C_03047893,new,F,1,35.0,3.0,60000.0,2,2017-01-31
C_08334597,new,M,1,30.0,2.0,60000.0,2,2017-01-31
C_08367787,new,M,1,35.0,3.0,45000.0,1,2017-01-31
C_03849942,new,F,1,30.0,4.0,60000.0,1,2017-01-31
C_09340109,new,M,3,40.0,3.0,60000.0,1,2017-01-31
C_01684446,new,F,1,45.0,7.0,75000.0,1,2017-01-31
C_07177007,new,M,1,30.0,2.0,45000.0,1,2017-01-31
C_04390323,existing,M,2,40.0,4.0,85000.0,1,2017-01-31
C_06635911,new,F,2,35.0,4.0,50000.0,2,2017-01-31
C_06524118,new,F,1,35.0,4.0,85000.0,1,2017-01-31
C_09324436,new,M,1,45.0,3.0,30000.0,1,2017-01-31
C_03690047,existing,M,1,35.0,4.0,50000.0,2,2017-01-31
C_00448977,new,F,2,30.0,1.0,60000.0,2,2017-01-31
C_05252918,new,M,2,40.0,4.0,60000.0,2,2017-01-31
C_07030541,new,M,2,55.0,3.0,,3,2017-01-31
C_09190304,new,F,2,35.0,3.0,80000.0,4,2017-01-31
C_07863865,new,F,1,35.0,2.0,50000.0,2,2017-01-31
C_01103251,new,M,2,40.0,3.0,45000.0,2,2017-01-31
C_08600973,new,F,3,40.0,2.0,40000.0,2,2017-01-31
C_01778938,existing,M,2,30.0,1.0,145000.0,2,2017-01-31
C_02469450,new,M,2,50.0,4.0,70000.0,2,2017-01-31
C_06295346,existing,F,2,45.0,4.0,115000.0,9,2017-01-31
C_06370426,new,F,2,40.0,3.0,55000.0,4,2017-01-31
C_00233740,new,F,2,40.0,6.0,185000.0,5,2017-01-31
C_08899196,new,F,1,25.0,1.0,55000.0,2,2017-01-31
C_01458956,new,F,2,30.0,4.0,50000.0,5,2017-01-31
C_01905919,existing,M,1,30.0,7.0,60000.0,2,2017-01-31
C_02221240,new,M,2,45.0,7.0,185000.0,1,2017-01-31
C_00357104,new,F,2,45.0,4.0,545000.0,2,2017-01-31
C_04819247,new,F,1,40.0,7.0,135000.0,1,2017-01-31
C_04274717,new,M,2,40.0,1.0,60000.0,7,2017-01-31
C_07535630,existing,M,2,40.0,3.0,65000.0,2,2017-01-31
C_06170018,new,F,2,30.0,3.0,,3,2017-01-31
C_04358311,new,M,3,45.0,4.0,55000.0,1,2017-01-31
C_07163459,existing,M,2,45.0,1.0,70000.0,1,2017-01-31
C_04372566,new,F,2,40.0,5.0,60000.0,1,2017-01-31
C_02265397,new,F,1,30.0,4.0,75000.0,3,2017-01-31
C_01941115,new,F,1,25.0,3.0,45000.0,1,2017-01-31
C_05824518,new,F,2,40.0,3.0,55000.0,1,2017-01-31
C_03451930,new,M,1,60.0,1.0,35000.0,1,2017-01-31
C_08789033,new,M,2,40.0,3.0,55000.0,1,2017-01-31
C_04523511,existing,M,2,35.0,5.0,115000.0,5,2017-01-31
C_08986360,new,M,2,50.0,6.0,115000.0,1,2017-01-31
C_02682283,new,F,0,50.0,3.0,,1,2017-01-31
C_08347755,new,F,2,30.0,1.0,50000.0,1,2017-01-31
C_04927355,new,M,2,40.0,4.0,90000.0,2,2017-01-31
C_01319527,new,F,2,30.0,3.0,80000.0,1,2017-01-31
C_05820828,existing,F,1,30.0,2.0,150000.0,8,2017-01-31
C_09280247,new,M,2,40.0,1.0,60000.0,1,2017-01-31
C_04278736,new,M,2,45.0,3.0,100000.0,1,2017-01-31
C_01839796,new,F,2,40.0,4.0,50000.0,1,2017-01-31
C_09932585,new,M,2,40.0,6.0,115000.0,1,2017-01-31
C_06626670,new,F,2,45.0,8.0,160000.0,1,2017-01-31
C_08378553,new,M,2,40.0,4.0,115000.0,2,2017-01-31
C_01692193,new,M,1,45.0,2.0,,7,2017-01-31
C_06143141,new,F,2,35.0,4.0,80000.0,1,2017-01-31
C_09742548,new,F,2,40.0,6.0,115000.0,1,2017-01-31
C_04508108,existing,F,3,65.0,4.0,359680000.0,1,2017-01-31
C_06299602,existing,F,1,50.0,6.0,130000.0,4,2017-01-31
C_03485134,existing,M,2,35.0,3.0,60000.0,3,2017-01-31
C_09618866,new,F,2,55.0,6.0,40000.0,1,2017-01-31
C_08231076,new,M,2,45.0,6.0,55000.0,1,2017-01-31
C_09903440,existing,F,2,45.0,3.0,40000.0,1,2017-01-31
C_02417076,new,M,2,35.0,6.0,120000.0,3,2017-01-31
C_00668866,new,F,3,65.0,2.0,60000.0,1,2017-01-31
C_03826027,new,M,2,40.0,4.0,80000.0,3,2017-01-31
C_08215436,new,M,1,30.0,2.0,70000.0,1,2017-01-31
C_08081225,new,M,1,55.0,1.0,55000.0,2,2017-01-31
C_05171902,new,F,1,25.0,1.0,55000.0,2,2017-01-31
C_04290695,new,M,2,55.0,2.0,200000.0,4,2017-01-31
C_09572321,new,M,2,65.0,6.0,,1,2017-01-31
C_03499110,new,F,1,35.0,8.0,55000.0,1,2017-01-31
C_04463004,new,M,2,35.0,4.0,50000.0,1,2017-01-31
C_03834989,new,M,1,30.0,2.0,60000.0,1,2017-01-31
C_04094584,new,F,2,35.0,3.0,45000.0,1,2017-01-31
C_09061746,existing,F,2,40.0,5.0,125000.0,1,2017-01-31
C_05137278,new,M,2,50.0,1.0,70000.0,3,2017-01-31
C_02732496,new,M,1,45.0,7.0,105000.0,1,2017-01-31
C_06070537,new,M,2,35.0,4.0,115000.0,1,2017-01-31
C_09026153,new,M,2,40.0,3.0,70000.0,1,2017-01-31
C_04602872,new,M,1,35.0,4.0,55000.0,3,2017-01-31
C_09356324,existing,F,2,40.0,2.0,431680000.0,5,2017-01-31
C_09542928,new,M,2,50.0,4.0,90000.0,1,2017-01-31
C_04306282,new,F,1,30.0,3.0,55000.0,1,2017-01-31
C_03711370,existing,F,2,35.0,7.0,65000.0,2,2017-01-31
C_08111143,new,M,2,30.0,7.0,70000.0,1,2017-01-31
C_05339144,new,M,2,35.0,3.0,70000.0,1,2017-01-31
C_04157418,new,M,2,45.0,3.0,70000.0,1,2017-01-31
C_02676521,new,F,2,40.0,1.0,55000.0,1,2017-01-31
C_02417139,new,F,1,35.0,4.0,60000.0,2,2017-01-31
C_03566587,new,M,1,30.0,2.0,55000.0,1,2017-01-31
